noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
21,1120,3014,5273,6671,47648,49908,9894,13380
20,1160,3167,5430,7066,42601,51750,9836,9545
21,1130,2867,5383,6979,43089,47764,14653,13788
21,1130,3275,5354,6871,45755,50629,10401,9747
20,1105,2879,5313,6824,43081,48474,10869,14365
21,1437,2969,5636,6760,42910,51939,12582,9866
20,1116,3202,5808,6773,47941,50324,15346,9697
21,1183,2908,5608,6684,43923,48648,9910,9837
21,1093,2987,5411,7001,42452,51561,10304,12381
21,1090,3225,5444,6850,43635,51002,13257,11283
21,1138,2890,5484,6686,46478,47945,15968,9389
21,1128,3190,5360,6806,42948,51734,9457,9699
20,1203,2921,5299,6813,43113,51849,9905,12093
21,1403,2911,5739,6702,46014,48104,10292,9720
21,1094,3362,5439,6533,42865,51233,14165,10129
21,1188,2879,5514,6708,44102,50374,9922,9858
21,1121,2851,5675,6799,45224,48766,10479,13047
21,1087,3299,5342,6648,42264,54656,9648,13210
21,1131,2841,5331,6759,43022,50152,15071,9815
21,1123,3237,5670,6850,43262,47823,12616,9864
21,1108,2951,5553,7021,46048,50436,15711,12868
21,1411,2899,5447,6988,43703,50245,10368,9734
21,1208,3122,5553,6664,44168,48549,14821,9804
21,1174,3055,5402,6903,46188,52088,10031,12832
20,1112,2823,5495,7131,43306,50212,13554,12774
20,1095,3151,5249,6754,43056,47702,9948,9607
21,1131,2946,5314,6818,45095,47390,15718,9699
20,1147,3213,5554,6816,43711,53204,9727,10031
21,1128,2953,5318,6923,42643,47148,10052,13052
21,1395,2926,5367,6970,42426,47249,10632,10012
20,1114,3204,5655,6626,45938,53075,14926,10148
22,1178,2854,5460,6956,42663,49060,10048,10738
21,1121,3050,5865,6654,43799,48033,9840,20043
21,1153,3128,5769,6923,46158,53840,12665,9863
21,1129,2758,5574,6816,42441,47894,15377,9856
21,1117,3248,5336,6991,42809,49016,10142,9883
21,1105,2933,5405,6824,47893,54270,10749,12835
21,1451,2919,5623,6690,43400,48668,10870,11016
21,1112,3330,5559,6698,42763,47594,14519,9708
21,1175,2812,5422,6886,47245,54558,10059,10242
20,1099,2999,5274,6704,42674,48514,13768,13295
22,1088,3283,5430,6741,42560,47864,9842,10066
21,1127,2858,5436,6847,43389,53443,14763,9479
21,1123,3182,5321,6967,47942,48102,10237,9579
21,1202,2986,5528,6981,42641,48760,10640,12905
21,1407,2886,5340,6756,42984,53607,10467,9877
20,1099,3220,5448,6722,45223,47884,13476,9649
20,1185,2983,5738,6807,44766,47835,12560,10149
21,1147,2950,5613,6803,43100,50210,17540,15832
21,1110,3279,5333,6773,46052,50946,10164,9931
21,1138,2862,5294,6955,42473,47259,13474,9852
20,1122,3219,5464,6754,44934,50503,9797,11485
21,1099,2987,5370,7136,43128,51626,9604,13527
21,1422,2888,5330,6651,46831,47288,10218,9609
19,1208,3234,5634,6575,43266,49772,14888,9783
21,1179,2940,5332,6825,45269,51604,13721,10079
19,1111,2951,5201,6808,45621,47576,9805,13359
21,1096,3133,5410,6770,43394,50040,10323,10336
20,1136,2980,5376,6733,42514,50662,13787,9741
20,1139,3185,5422,6782,47896,48343,9671,10149
21,1129,2900,5688,6921,42867,50914,9873,14138
21,1398,2945,5518,6718,43358,52331,12916,9671
21,1110,3256,5349,6673,42714,47955,15335,10241
21,1204,2817,5661,6669,48324,50386,10296,10918
20,1118,3015,5354,6697,43142,51190,9889,16063
21,1157,3161,5715,6766,43529,48181,10093,11891
21,1133,2813,5389,6782,47885,50568,13571,9572
21,1137,3300,5281,6858,45280,48623,10341,9519
21,1110,2920,5408,6960,42175,50960,10456,12029
21,1428,2944,5575,6704,46187,50994,10933,9371
20,1128,3306,5594,6629,42718,48083,18012,9823
21,1186,2928,5309,7082,44071,50841,10454,10085
21,1108,2958,5251,6687,43594,50110,10126,11810
21,1096,3191,5376,6740,46716,47922,10646,9972
21,1138,2856,5251,6598,42705,50071,14215,11048
21,1129,3157,5535,6784,44775,50984,12174,9655
20,1191,2977,5557,7003,46182,48889,15015,12799
21,1398,2863,5637,6683,42324,50805,10392,9850
21,1121,3226,5402,6633,43304,50159,14372,9971
21,1180,2940,5344,6822,48424,48291,10563,14781
21,1132,2994,5429,6732,42878,53443,10149,12281
21,1098,3156,5421,7222,43883,49923,9902,10360
21,1133,2889,5279,6976,46641,48025,13682,9643
21,1134,3173,5603,7036,44225,50725,9952,10048
20,1104,2758,5463,6936,43047,49791,9978,13364
21,1416,2973,5490,6610,43133,48136,10140,9450
21,1203,3279,5698,6599,46580,50141,18594,9651
21,1185,2947,5535,6797,45095,50189,10383,9988
21,1094,2916,5252,6664,43186,48617,9916,16143
20,1090,3149,5466,6785,45795,48527,12460,9782
21,1129,2951,5590,7076,42871,53198,16938,9493
21,1124,3166,5533,6614,44749,48034,10474,9577
21,1145,2915,5592,6799,46064,48042,10155,12865
21,1405,2997,5380,6806,42597,52930,10144,11570
21,1092,3243,5557,6689,42014,48342,15161,9681
21,1176,2879,5262,6636,45115,48274,10868,14392
21,1129,2986,5272,6743,47136,53848,9811,12874
21,1146,3160,5434,6709,43770,48547,10434,9947
21,1124,2856,5535,7113,42924,47193,14865,10024
21,1119,3311,5517,6984,48385,53735,10100,9797
21,1093,2875,5284,7039,43096,48310,10360,12523
21,1401,2874,5393,6699,44100,47536,14826,9746
21,1131,3268,5715,6816,45757,53828,13925,9627
22,1167,2944,5401,6708,43412,48313,12648,10186
21,1107,2970,5180,6823,42743,48251,14207,13554
21,1090,3224,5392,6799,43183,53542,10001,9912
20,1132,2829,5370,6849,47043,47940,14472,9762
21,1091,3185,5323,7003,42932,48355,9891,12114
20,1169,3003,5579,6848,43476,54264,9890,13318
20,1391,2877,5513,7242,46093,48206,10584,9952
21,1162,3197,5515,6687,43659,47246,15461,12994
20,1178,2938,5897,7311,43743,50208,9929,10384
20,1094,2998,5399,6763,46067,50826,10025,12126
21,1090,3221,5462,7146,43533,46553,9681,10535
21,1136,2972,5266,7009,43489,49811,13672,9769
20,1130,3167,5648,6934,43297,53679,9975,9638
21,1124,2874,5383,6874,46256,47014,9642,15549
21,1436,2941,5421,6816,43242,50364,15744,10111
21,1185,3180,5748,6793,42673,51085,15224,9758
21,1176,3020,5392,6666,46390,49497,9457,10166
21,1118,2960,5549,6485,43017,51247,10258,13669
21,1086,3206,5668,6770,43894,53519,10026,11675
21,1131,2940,5483,6703,45644,48713,15088,9830
20,1118,3223,5316,6832,42532,52234,10259,9933
21,1110,2888,5543,6742,43384,51419,10070,11961
21,1420,2970,5268,7079,42616,48938,10239,12758
21,1126,3239,5426,6643,46964,50226,14713,13064
21,1176,2857,5916,6759,43586,53214,9962,10963
21,1127,3041,5448,6814,43283,48112,10092,14705
21,1170,3141,5352,6723,46714,50774,9771,9614
21,1136,2864,5394,6960,43108,51317,14419,9442
21,1120,3240,5423,6645,42812,48344,12012,9753
21,1119,2864,5470,6861,46686,50601,18307,14046
20,1426,2865,5456,6912,43729,48279,12865,9453
21,1108,3259,5599,6611,42757,51873,15938,9812
21,1181,2898,5259,6612,46931,50821,11734,12182
21,1142,2913,5259,6913,42911,49242,12159,13297
21,1090,3232,5295,6789,43024,51186,10697,9967
22,1160,2863,5462,6796,43445,50525,16087,9528
21,1126,3264,5576,6772,45737,48473,10866,9555
21,1161,2943,5390,6939,43328,51804,11456,13322
21,1410,2895,5438,6716,43609,50274,11832,12939
21,1116,3164,5572,6718,45682,47925,16052,9950
21,1180,2927,5754,6884,43269,53391,10636,10026
21,1109,2971,5677,6923,43867,50040,11628,17164
20,1117,3162,5657,6865,46765,47896,12433,9687
21,1139,2921,5517,6727,43368,51914,18283,10146
21,1112,3183,5589,6872,45046,50424,13943,9864
21,1109,2924,5602,6908,42493,48063,9976,13493
21,1450,2877,5469,7091,46083,52819,10060,11614
22,1208,3227,5388,6827,43056,50115,13533,10010
21,1186,2966,5436,6840,43902,48946,10323,10124
21,1099,2936,5439,7347,45340,50414,9804,13718
21,1101,3175,5505,6721,42294,50582,9780,10332
21,1132,2889,5169,7115,42638,48620,13587,9831
20,1116,3206,5429,6710,46860,47863,9921,9616
21,1172,2769,5534,6710,42728,53009,10003,11800
21,1425,2987,5551,6756,42888,48225,10442,13443
21,1109,3198,5698,6558,42655,49221,14384,9790
20,1181,2860,5374,7030,48587,54607,11626,10874
22,1132,3001,5325,6772,43923,48942,15992,12732
21,1148,3185,5350,6816,43016,48638,10495,9701
21,1134,2897,5269,6833,46259,53945,13663,9854
21,1124,3230,5336,6808,44345,48545,13282,11716
20,1119,2944,5299,6840,42160,47943,10179,13835
20,1415,2733,5911,6670,46507,54362,10978,9841
20,1120,3294,5310,6878,43412,47999,12947,9589
21,1183,2856,5437,7090,44468,47957,9512,11313
22,1107,2950,5444,6618,43506,53406,10067,12322
21,1102,3169,5520,6745,46202,48084,10176,9404
21,1150,2899,5661,6767,43447,47877,15087,9938
21,1122,3271,5298,6875,45038,53526,10213,9922
21,1187,2944,5416,6906,45660,48347,10072,18479
21,1404,2909,5422,6755,42010,47710,12606,9865
20,1106,3192,5808,7184,43010,53295,12815,9667
21,1184,2942,5334,6771,47991,49791,10338,10111
21,1115,2940,5466,7019,42955,48470,10168,12460
20,1087,3203,5416,6795,43408,52143,9824,11952
21,1137,2881,5368,7005,45911,51509,18073,9717
21,1131,3206,5426,6958,45959,48719,9553,9922
20,1100,2908,5689,6816,43147,50656,10115,13935
20,1419,2888,5413,6638,41956,51844,10602,9863
21,1209,3192,5408,6661,46172,47881,15004,10260
21,1183,2850,5528,6690,45735,51569,10067,9986
20,1093,3036,5466,6682,42402,51828,10105,12338
21,1091,3195,5535,6814,44959,48749,10224,9667
21,1132,2914,5356,6979,41990,50496,14095,9575
20,1128,3248,5304,6778,45347,51227,12185,10036
20,1133,2855,5620,6871,46121,48406,14949,16768
21,1425,2974,5327,6883,43774,51298,10329,10153
20,1104,3184,5722,6606,43019,52024,13098,9760
21,1184,2905,5268,6686,44900,48343,9695,13108
21,1133,3001,5323,7242,46520,51037,9928,14047
21,1159,3232,5574,6714,43857,52317,10354,9605
21,1137,2865,5267,6828,42796,47981,18296,9672
20,1129,3293,5455,6890,46371,51224,10182,9706
20,1098,2927,5603,6786,43461,51865,10595,14466
22,1405,2863,5460,6734,42947,47881,12212,9826
20,1134,3299,5520,6625,45857,50110,14796,9861
21,1171,2906,5354,6884,43314,47615,10931,9853
21,1092,3003,5455,6772,42662,50400,10156,18308
21,1087,3200,5451,6751,43948,50926,14020,9941
20,1135,2889,5425,6889,46135,47694,14673,9643
20,1121,3165,5334,6857,43150,51409,9891,13114
20,1198,3012,5588,6736,43046,51093,9937,12817
21,1397,2885,5471,6879,46170,48548,10497,11250
21,1092,3233,5535,6692,43077,54200,15026,9883
20,1193,2991,5445,6799,43566,51096,10469,9921
20,1128,2925,5277,6811,45688,48952,9851,12312
21,1103,3227,5765,6649,42918,51054,13358,10880
22,1132,2905,5364,6848,43557,50227,15463,9968
20,1129,3198,5286,6812,42792,48552,9583,9880
21,1097,2930,5464,6977,45970,51537,9822,11925
21,1408,2933,5286,6697,42818,50531,10584,10264
20,1200,3220,5286,6811,43699,48556,14850,9600
20,1174,2944,5415,6957,46365,52670,13609,9843
20,1105,3057,5681,6748,42911,50118,14992,12803
21,1096,3118,5429,7195,42916,48440,9958,9797
21,1133,2869,5461,6857,45809,50425,12756,9607
20,1126,3232,5425,7014,42962,51563,10043,15245
20,1125,2895,5505,6787,43458,48705,10101,12099
21,1416,6207,5560,7211,42794,49676,9826,10362
20,1090,3208,5831,6592,46783,53957,14435,9928
21,1186,2870,5338,6816,43481,49209,10104,10691
21,1129,2993,5328,6773,44414,47076,9782,12158
21,1151,3188,5307,6968,46315,54078,13392,9871
21,1148,2842,5499,6833,42534,48318,15300,9991
21,1131,3353,5493,6789,43007,47039,10054,10558
22,1103,2904,5378,6788,47717,52670,11049,15480
20,1412,2977,5407,6771,43614,48133,14749,9669
20,1095,3290,5572,6684,42997,47279,17095,9756
21,1174,2852,5322,6664,46997,54010,9902,10058
20,1132,2876,5614,6613,42703,47445,10043,12640
21,1087,3295,5422,6841,43093,48267,10105,11314
21,1119,2896,5532,6815,43365,53195,16707,13229
20,1125,3165,5304,6857,47478,48342,10182,9750
22,1145,2970,5220,6764,42873,48464,9562,14109
21,1391,2968,5513,6798,42905,54271,10153,9864
21,1136,3215,5385,6907,45707,48436,16098,9727
21,1188,2917,5463,6843,43916,48255,10183,10491
21,1093,2906,5443,6889,43535,53394,13829,12423
20,1101,3225,5532,6612,46311,48317,10727,9973
20,1125,2955,5266,9341,42016,48010,16460,9524
20,1156,3219,5759,6931,43561,50618,14026,11627
22,1135,2861,5336,6683,42395,51675,17745,10639
22,1431,3009,5437,6641,45742,48007,10701,10670
21,1173,3174,5388,6580,42507,50043,16120,10118
20,1175,2931,5562,6712,42831,51806,9724,11263
21,1150,2939,5217,6739,46051,48040,11022,10319
20,1138,3259,5456,6682,43322,50516,10492,10826
21,1134,2893,5547,6820,43003,51204,16007,13259
21,1119,3267,5543,6685,46704,47847,9906,10340
21,1096,2908,5436,6883,42996,49930,9834,9855
21,1423,3017,5277,6851,43513,52035,10338,10148
21,1129,3168,5334,7005,42164,47851,16395,10294
20,1183,2865,5628,6846,46571,50404,13873,11335
21,1098,2972,5533,6842,43904,51062,9677,9736
21,1137,3221,5930,6741,42435,47816,11634,10043
21,1125,2878,5436,6957,46963,49155,16941,9933
20,1130,3253,5269,6665,43452,52463,10479,10689
21,1139,2864,5476,6913,44079,47376,10381,10147
20,1385,2965,5646,6740,46906,49805,11352,10210
21,1092,3234,5599,6841,43262,48402,16257,9886
21,1173,2903,5504,6781,45955,51234,9791,10217
20,1130,2908,5355,6864,43654,50483,9995,10246
21,1086,3274,5242,6733,46378,47935,10858,13492
21,1139,2882,5356,6891,42993,51499,15975,9705
21,1175,3264,5486,6784,45266,51300,10197,10672
21,1150,2961,5292,7016,46251,49040,10095,10136
21,1396,2937,5352,6662,43785,54152,10560,10236
21,1129,3213,5301,6768,44132,50193,16694,9949
21,1187,2925,5475,7190,48896,48521,15922,10239
21,1094,2893,5227,6933,42751,49883,16706,9980
21,1086,3181,5291,6737,42694,49905,9903,10519
20,1132,2924,5439,6855,46744,48046,16665,10077
21,1121,3227,5799,6614,44769,51686,10830,9965
20,1151,2932,5336,6730,42524,50474,10202,10088
22,1444,2861,5333,7049,42114,48625,10262,10208
21,1180,3161,5561,6698,45799,50751,15976,9918
21,1171,2894,5409,7101,46076,50798,10341,11025
21,1117,2982,5393,6795,43472,47938,9928,10365
21,1085,3200,5270,6840,46241,51372,9641,13601
21,1137,2883,5342,6746,43479,50445,16444,10354
21,1119,3287,5559,6727,44999,48169,10108,10004
21,1100,2893,5579,7216,47074,47628,10005,10029
21,1391,2941,5501,7102,44182,53239,921581,10439
21,1115,3191,5612,6797,43162,48163,15324,9972
20,1175,2886,5246,6779,43250,47395,10326,11274
21,1106,2984,5337,6627,47780,52745,10850,9725
21,1152,3175,5404,6762,43080,47424,10762,9713
21,1125,2906,5444,6876,42386,46702,10282,10114
21,1126,3268,5512,6576,45666,53494,10303,10023
21,1120,2955,5589,6672,43334,48468,10459,10215
21,1414,2927,5460,6810,42437,48355,11473,10442
21,1101,3219,5637,6828,45730,53488,10665,10098
21,1187,2826,5273,6791,42859,48798,10479,10666
21,1133,2881,5499,6788,42956,48197,10715,14747
21,1089,3241,5516,6717,43134,53720,10497,10306
21,1132,2877,5247,6929,45922,48427,10519,10136
21,1120,3238,5496,6674,42648,48198,11918,10409
21,1161,2999,5307,7112,43291,54077,10788,9593
21,1407,2927,5487,6814,46128,48423,15056,10698
21,1127,3228,5551,6638,43608,47971,10685,10365
20,1177,2972,5286,7031,42988,55035,10906,10686
21,1090,2887,5273,6952,45154,49172,10937,9926
21,1110,3193,5436,6677,42355,47360,10672,10176
21,1136,2941,5440,6766,42829,50417,11002,9795
21,1125,3209,5675,6995,44576,51687,10747,10305
20,1121,2778,5698,6677,45865,47763,10541,10287
21,1397,3046,5237,6790,42575,50515,10977,10408
21,1168,3168,5383,6745,44050,51082,10480,9804
21,1185,2876,5530,6926,48350,48352,10552,10255
21,1093,2960,5587,6808,43721,49651,10451,13387
21,1085,3229,5474,6707,43055,51644,10996,10225
21,1125,2866,5382,6783,45253,46772,10684,9841
21,1120,3254,5265,6803,45448,49847,10643,10026
21,1114,2858,5305,6797,43388,51261,10812,9905
21,1397,2990,5503,7145,43936,48137,13810,10372
21,1118,3242,5592,6751,46583,49697,10769,10353
21,1180,2877,5359,7122,45780,51068,10877,11626
21,1123,2803,5235,6775,43606,48571,10215,10297
21,1144,3297,5398,6863,46627,50498,10582,9839
21,1122,2869,5678,7223,43020,50895,10609,9788
21,1123,3180,5548,6795,44854,47798,10728,10232
20,1098,2977,5798,7045,45958,50138,10547,9830
20,1414,2918,5505,6728,42926,52106,11782,9891
21,1130,3260,5367,6820,42680,47549,10026,10201
21,1200,2866,5340,6653,48891,51016,10616,10087
21,1087,2898,5431,6815,43337,48727,11085,13449
21,1087,3090,5495,7184,43036,51411,10560,10040
21,1131,2916,5265,6775,43178,50242,10434,10192
21,1112,3070,5470,7039,48189,48936,11110,9967
21,1202,2741,5739,6803,43266,54488,9889,10199
21,1390,3009,5345,6888,43246,51156,14731,10219
22,1088,3213,5593,6583,45959,48408,10451,9642
20,1169,2946,5408,6984,44259,51518,10678,10270
21,1125,2940,5228,6925,43579,50444,10254,10212
21,1083,3178,5445,6750,45711,47825,10826,9946
20,1122,2985,5334,6946,42064,50937,11829,11271
22,1115,3209,5522,6698,43735,50442,12015,10738
21,1087,2885,5486,6879,42813,48159,11250,9923
21,1412,3111,5287,6763,45476,50902,11464,10071
20,1223,3161,5590,6694,43520,49824,10367,10614
20,1184,2872,5425,6815,45115,47797,10961,13833
21,1096,2967,5493,6751,45344,50884,10583,9976
20,1083,3214,5265,6812,43418,50103,10626,10213
21,1122,2904,5487,6919,43190,48468,10505,9637
21,1127,3265,5364,6853,47911,51095,11091,9877
21,1142,2867,5430,6725,43578,49665,14117,10760
22,1462,2970,5470,6680,43188,48909,10934,10023
21,1099,3295,5516,6749,42639,47896,11427,10888
21,1191,2806,5329,6637,48522,54129,10860,11000
21,1128,2916,5301,7173,43335,49010,10750,9711
22,1136,3262,5384,7066,42419,47825,10455,10580
20,1130,2876,5635,6801,47391,53466,10712,10237
21,1136,3145,5456,6810,44561,48300,10376,9914
21,1110,3004,5590,7059,42994,47912,10917,10138
21,1428,2951,5513,6951,46302,54219,12114,10394
22,1126,3163,5407,7153,43108,47909,11104,10126
21,1180,2932,5360,6989,44757,48479,10349,13954
20,1127,2913,5687,6754,43796,52660,10969,10087
21,1090,3211,5363,6792,45960,48531,10216,10051
20,1142,2933,5444,6779,42861,48171,10766,10412
21,1121,3237,5369,6580,45133,53554,14836,10120
20,1194,2782,6096,6669,46419,49317,10908,9803
21,1413,2987,5433,7020,42233,48152,11004,9959
21,1085,3238,5491,6628,43576,53740,11067,9893
21,1197,2949,5318,6939,48538,49133,10836,10518
21,1138,2933,5447,6686,41639,48019,10161,10094
21,1084,3234,5289,6672,42981,53769,10902,10091
21,1154,2834,5620,6972,45720,48036,10402,10113
21,1123,3170,5338,7337,44898,47433,10218,12752
21,1093,2894,5461,7116,43121,49643,10421,9984
22,1431,3064,5571,6655,43214,50824,11526,9781
20,1194,3164,5445,6677,46745,47441,10115,13167
21,1201,2867,5357,6775,45191,49464,10218,13826
21,1092,2925,5308,6755,42902,50763,10999,9767
21,1082,3242,5414,6636,47053,47406,10807,10215
21,1125,2855,5436,7121,42786,50324,11025,10201
20,1119,3339,5314,6679,43235,52687,14440,13426
21,1129,2851,5415,6749,45630,47812,10795,10736
21,1428,2857,5588,6665,43356,50668,13049,10073
22,1086,3284,5389,6733,43117,51596,11092,9975
21,1182,2846,5751,6827,42986,49877,10623,13629
21,1128,2911,5727,7006,46644,50580,10310,9938
21,1138,3203,5442,6711,43423,51782,11006,9459
21,1123,2917,5255,6913,42931,48205,10468,9984
21,1129,3149,5230,6936,46540,52652,10546,12512
21,1099,2991,5456,6916,43226,51081,10667,9259
21,1426,2949,5337,6756,42646,47700,12014,9951
20,1134,3181,5405,7075,45489,50457,10505,12957
20,1183,2979,5573,7124,43269,53304,10778,12430
21,1095,2895,5471,6975,43243,47863,11209,10125
21,1094,3208,7374,6825,43374,50494,11034,9943
21,1139,2923,5446,6950,45959,47975,11068,9597
21,1128,3228,5337,6786,42172,53767,13723,12950
20,1167,2795,5440,6776,42343,50887,10650,9692
20,1383,3036,5769,6689,46050,49279,11673,9990
21,1134,3156,5419,6861,42415,50526,10586,9752
20,1183,2863,5328,6951,42885,50800,10883,13039
22,1243,2967,5590,6613,47341,48074,10708,9806
21,1092,3089,5544,6861,42617,50901,13066,10933
20,1130,2910,5605,6620,43362,49795,10148,10147
20,1110,3283,5580,6663,43752,47215,10485,12963
21,1188,2973,5493,6712,45727,50187,10543,9425
21,1408,2966,5487,6773,42950,49556,11050,13459
21,1163,3230,5620,6742,42874,48318,10187,9676
20,1128,2903,5564,6657,45729,51575,10273,13712
20,1123,2966,5313,6750,42860,50702,10188,9826
21,1113,3212,5368,6716,43420,48536,10788,9811
20,1130,2879,5627,7050,46047,51425,13897,9935
21,1103,3298,5559,6799,43307,50799,10935,12353
21,1191,2857,5282,7079,43112,48133,10939,9682
22,1385,2984,5300,7160,43014,52014,10578,10989
21,1086,3261,5283,6688,47057,50014,10471,10393
21,1126,2880,5404,6988,43332,49206,10565,13167
21,1140,2899,5273,6809,42669,48043,10646,10174
22,1158,3231,5276,7043,46391,54097,10353,9845
21,1126,2896,5371,6908,43429,48747,10493,9772
20,1113,3157,5432,6835,42892,47960,10212,12395
21,1218,2968,5503,6902,47201,53777,10621,10032
20,1384,2961,5329,6883,42924,48097,11452,13205
22,1101,3219,5583,7212,42485,48262,9880,12565
20,1131,2915,5501,6779,48497,53713,12484,13866
20,1116,2904,5469,6738,42840,48985,10580,9570
20,1110,3173,5472,6844,42020,48346,13874,9885
21,1139,2972,5393,7084,42742,53205,10888,10227
22,1108,3052,5507,6746,47140,48281,10924,11979
21,1250,2892,5620,6998,42094,49045,10360,9842
20,1388,3004,5479,6923,42734,53261,10763,9669
21,1095,3250,5457,6984,44879,47876,10609,9462
21,1149,2892,5184,6690,43437,49155,10563,13715
